School Number,School Name,LA Code,Local Authority,Sector,Governance - see notes,WM Code,Welsh Medium Type - see notes,School Type,Religious Character,Address 1,Address 2,Address 3,Address 4,Postcode,Phone Number,Pupils - see notes,fsm_3yr_pct,pupil_teacher_ratio,attendance_pct,school_budget_per_pupil,capped9_points,literacy_points,numeracy_points,science_points,welsh_bacc_points,estyn_report_url
6692184,LLANYBYDDER,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanybydder,Carmarthenshire,,,SA40 9RN,1570480639,63,18.4,18.4,92.9,5010,,,,,,http://www.estyn.gov.wales/provider/6692184
6692185,LLANDEILO,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,20 Rhosmaen Street,Llandeilo,Carmarthenshire,,SA19 6LU,1558822498,194,24.7,23.1,90,5027,,,,,,http://www.estyn.gov.wales/provider/6692185
6692187,CYNWYL ELFED,669,Carmarthenshire,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Stryd Y Meddyg,Cynwyl Elfed,Caerfyrddin,Sir Gaerfyrddin,SA33 6TR,1267281407,51,4.9,24.9,93.9,4959,,,,,,http://www.estyn.gov.wales/provider/6692187
6692188,HALFWAY,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Havard Road,Llanelli,Carmarthenshire,,SA14 8SA,1554758601,226,19.2,22,91.7,4601,,,,,,http://www.estyn.gov.wales/provider/6692188
6692189,PWLL,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Road,Pwll,Llanelli,,SA15 4AL,1554773962,68,38.7,8.5,89.4,14059,,,,,,http://www.estyn.gov.wales/provider/6692189
6692190,PENYGAER,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bryndulais Avenue,Llanelli,Carmarthenshire,,SA14 8RS,1554750900,181,34.9,19.6,89.6,4634,,,,,,http://www.estyn.gov.wales/provider/6692190
6692192,Y CASTELL,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Priory Street,Kidwelly,Carmarthenshire,,SA17 4TR,1554890762,222,34.2,22.3,90.4,4840,,,,,,http://www.estyn.gov.wales/provider/6692192
6692193,PENYGROES,669,Carmarthenshire,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Waterloo Road,Penygroes,Llanelli,Carmarthenshire,SA14 7NT,1269844477,167,10.4,22.2,94.1,4445,,,,,,http://www.estyn.gov.wales/provider/6692193
6692194,NANTGAREDIG,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol Yr Osaf,Nantgaredig,Sir Gaerfyrddin,,SA32 7LG,1267290444,222,4.6,21.9,93.4,5786,,,,,,http://www.estyn.gov.wales/provider/6692194
6692370,GWENLLIAN,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Cydweli,Sir Gaerfyrddin,,,SA17 4UT,1554890523,131,12.5,15.8,93.3,4484,,,,,,http://www.estyn.gov.wales/provider/6692370
6692371,DEWI SANT,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Rhodfa Bryndulais,Llanelli,Carmarthenshire,,SA14 8RS,1554750081,439,12.4,20.7,92.8,4381,,,,,,http://www.estyn.gov.wales/provider/6692371
6692373,YSGOL GYNRADD PONTYBEREM,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol Y Felin,Pontyberem,Llanelli,Carmarthenshire,SA15 5EB,1269870306,227,16.6,25.2,92.1,4620,,,,,,http://www.estyn.gov.wales/provider/6692373
6692374,BIGYN,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bigyn Park Terrace,Bigyn,Llanelli,Carmarthenshire,SA15 1DH,1554771817,203,40.3,23.8,87.9,4673,,,,,,http://www.estyn.gov.wales/provider/6692374
6692375,STEBONHEATH,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Marble Hall Road,Llanelli,Carmarthenshire,,SA15 1NB,1554758603,284,40.3,23.2,89.1,4589,,,,,,http://www.estyn.gov.wales/provider/6692375
6692379,Y DDWYLAN,669,Carmarthenshire,Primary,Community,DS,Dual Stream,Infants & Juniors,---,New Road,Newcastle Emlyn,Carmarthenshire,,SA38 9BA,1239710671,259,18.3,20.2,91.5,4851,,,,,,http://www.estyn.gov.wales/provider/6692379
6692380,RICHMOND PARK,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Priory Street,Carmarthen,Carmarthenshire,,SA31 1NB,1267235001,218,36.5,20.9,91.5,5357,,,,,,http://www.estyn.gov.wales/provider/6692380
6692384,GRIFFITH JONES,669,Carmarthenshire,Primary,Community,DS,Dual Stream,"Nursery, Infants & Juniors",---,Heol Yr Orsaf,San Cler,Sir Gaerfyrddin,,SA33 4BT,1994230589,310,11.2,20.4,93.2,4941,,,,,,http://www.estyn.gov.wales/provider/6692384
6692385,YSGOL Y FRO,669,Carmarthenshire,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Llangyndeyrn,Kidwelly,Sir Gaerfyrddin,,SA17 5BW,1269870573,21,2,10.1,96.1,7832,,,,,,http://www.estyn.gov.wales/provider/6692385
6692386,CARREG HIRFAEN,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Cwmann,Lampeter,Sir Gaerfyrddin,,SA48 8ET,1570422391,160,7.6,22.9,91.5,4979,,,,,,http://www.estyn.gov.wales/provider/6692386
6692387,CAE'R FELIN,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pencader,Carmarthen,,,SA39 9AA,1559389151,99,17.5,21.1,92.7,5120,,,,,,http://www.estyn.gov.wales/provider/6692387
6692388,Y BEDOL,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Cwmamman Road,Glanamman,Ammanford,,SA18 2GB,1269824048,306,28,20.2,91.5,5772,,,,,,http://www.estyn.gov.wales/provider/6692388
6692389,BRO BRYNACH,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanboidy,Hendy-gwyn ar daf,Caerfyrddin,Sir Gaerfyrddin,SA34 0EL,1994448268,92,7,17.8,95.3,5270,,,,,,http://www.estyn.gov.wales/provider/6692389
6692390,BRYN TEG,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llwynhendy,Llanelli,Carmarthenshire,,SA14 9ET,1554776168,258,43.4,21.6,87,5258,,,,,,http://www.estyn.gov.wales/provider/6692390
6692391,Y FELIN,669,Carmarthenshire,Primary,Community,DS,Dual Stream,Infants & Juniors,---,Ynyswen,Felinfoel,Llanelli,,SA14 8BE,1554774855,222,37.6,15.7,91.3,7174,,,,,,http://www.estyn.gov.wales/provider/6692391
6692392,BRO BANW,669,Carmarthenshire,Primary,Community,DS,Dual Stream,Infants & Juniors,---,High Street,Ammanford,Carmarthenshire,,SA18 2NS,1269592481,448,33.6,16.9,88.2,7292,,,,,,http://www.estyn.gov.wales/provider/6692392
6692393,MAES Y MORFA,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Olive Street,Morfa,Llanelli,Carmarthenshire,SA15 2AP,1554772945,197,47.1,23.9,88.5,4906,,,,,,http://www.estyn.gov.wales/provider/6692393
6692394,BURRY PORT,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Elkington Park,Burry Port,Carmarthenshire,,SA16 0AU,1554833460,195,41.3,16.9,89.2,6176,,,,,,http://www.estyn.gov.wales/provider/6692394
6692395,PEN RHOS,669,Carmarthenshire,Primary,Community,DS,Dual Stream,"Nursery, Infants & Juniors",---,Lakefield Road,LLANELLI,,,SA15 2TS,1554775778,463,46.9,20.6,89.6,4886,,,,,,http://www.estyn.gov.wales/provider/6692395
6692396,YSGOL GYMRAEG LLANGENNECH,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llangennech,,,Llanelli,SA14 8YB,1554820284,397,11.1,20.6,93.6,4900,,,,,,http://www.estyn.gov.wales/provider/6692396
6693000,ABERGWILI,669,Carmarthenshire,Primary,Voluntary controlled,WM,Welsh medium,Infants & Juniors,Church in Wales,Gerddi Gyfre,Abergwili,Carmarthen,Carmarthenshire,SA31 2JD,1267236209,43,8.8,17.8,91.2,4904,,,,,,http://www.estyn.gov.wales/provider/6693000
6693003,LAUGHARNE VCP SCHOOL,669,Carmarthenshire,Primary,Voluntary controlled,EM,English medium,Infants & Juniors,Church in Wales,Orchard Park,Laugharne,Carmarthenshire,,SA33 4TE,1994427228,68,17.9,19.7,91.8,5048,,,,,,http://www.estyn.gov.wales/provider/6693003
6693004,LLANDDAROG,669,Carmarthenshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Llanddarog,Caerfyrddin,Carmarthenshire,,SA32 8BJ,1267275242,70,3.3,20.6,94.3,4526,,,,,,http://www.estyn.gov.wales/provider/6693004
6693013,FERRYSIDE,669,Carmarthenshire,Primary,Voluntary controlled,WM,Welsh medium,Infants & Juniors,Church in Wales,Ferryside,Carmarthenshire,,,SA17 5TB,1267267463,31,10.6,13.6,89.3,6632,,,,,,http://www.estyn.gov.wales/provider/6693013
6693026,LLANLLWNI,669,Carmarthenshire,Primary,Community,WM,Welsh medium,Infants & Juniors,Church in Wales,Llanllwni,Pencader,Sir Gaerfyrddin,,SA39 9DX,1559395624,40,6.2,18.3,95,5305,,,,,,http://www.estyn.gov.wales/provider/6693026
6693300,ST MARY'S (LLANELLI),669,Carmarthenshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Havard Road,Llanelli,Carmarthenshire,,SA14 8SD,1554759178,180,18.2,24,89.6,4355,,,,,,http://www.estyn.gov.wales/provider/6693300
6693301,ST MARY'S (CARMARTHEN),669,Carmarthenshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Union Street,Carmarthen,Carmarthenshire,,SA31 3DE,1267234297,52,34.3,17,87.4,4973,,,,,,http://www.estyn.gov.wales/provider/6693301
6693307,PENBOYR,669,Carmarthenshire,Primary,Voluntary aided,WM,Welsh medium,Infants & Juniors,Church in Wales,Felindre,Llandysul,Sir Gaerfyrddin,,SA44 5XG,1559370574,79,15.5,22.2,94.4,4753,,,,,,http://www.estyn.gov.wales/provider/6693307
6693321,PENTIP,669,Carmarthenshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Pembrey Road,Llanelli,,,SA15 3BL,1554758602,112,22.7,22.9,89.6,4715,,,,,,http://www.estyn.gov.wales/provider/6693321
6693322,MODEL,669,Carmarthenshire,Primary,Voluntary aided,EW,English with significant Welsh,"Nursery, Infants & Juniors",Church in Wales,College Road,Carmarthen,Carmarthenshire,,SA31 3EQ,1267234386,459,21.3,23.6,91.1,4829,,,,,,http://www.estyn.gov.wales/provider/6693322
6694029,Ysgol Dyffryn Aman,669,Carmarthenshire,Secondary,Community,BB,Bilingual (Type B),Secondary (ages 11-19),---,Margaret Street,Ammanford,Carmarthenshire,,SA18 2NW,1269592441,1543,22.8,16.8,85.5,6059,344.5,37.9,34,37.3,31.3,http://www.estyn.gov.wales/provider/6694029
6694050,Coedcae School,669,Carmarthenshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Trostre Road,Llanelli,Carmarthenshire,,SA15 1LJ,1554750574,905,34.2,17.9,85,5605,362.2,40.4,35.6,36.2,34.8,http://www.estyn.gov.wales/provider/6694050
6694052,Ysgol Gyfun Y Strade,669,Carmarthenshire,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-19),---,Heol Sandy,Llanelli,Carmarthenshire,,SA15 4DL,1554745100,1249,12.1,16.9,89,5388,375.3,43.5,39.7,41,39,http://www.estyn.gov.wales/provider/6694052
6694053,Glan-y-Mor School,669,Carmarthenshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Heol Elfed,Burry Port,Carmarthenshire,,SA16 0AL,1554832507,601,30.4,17.7,82.6,6255,295,36,33.4,31.8,31.8,http://www.estyn.gov.wales/provider/6694053
6694054,Bryngwyn School,669,Carmarthenshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Dafen,Llanelli,Carmarthenshire,,SA14 8RP,1554750661,1057,24,19.4,84.2,5516,332.8,40,36.9,33.8,29.8,http://www.estyn.gov.wales/provider/6694054
6694056,Ysgol Gyfun Gymraeg Bro Myrddin,669,Carmarthenshire,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Croesyceiliog,Caerfyrddin,Sir Gaerfyrddin,,SA32 8DN,1267234829,934,4.3,16.5,90.3,5337,399.7,46.4,43.4,41.4,41.4,http://www.estyn.gov.wales/provider/6694056
6694060,Ysgol Gyfun Emlyn,669,Carmarthenshire,Secondary,Community,EW,English with significant Welsh,Secondary (ages 11-19),---,Newcastle Emlyn,,Carmarthenshire,,SA38 9LN,1239710447,522,20,15.7,87.8,6442,324,38.8,34.8,35.1,30.6,http://www.estyn.gov.wales/provider/6694060
6694063,Queen Elizabeth High School,669,Carmarthenshire,Secondary,Community,EW,English with significant Welsh,Secondary (ages 11-19),---,Llansteffan Road,Johnstown,Carmarthen,Carmarthenshire,SA31 3NL,1267245300,1316,19.3,16,86.1,7355,370.8,39.2,38,38.8,36,http://www.estyn.gov.wales/provider/6694063
6694064,Ysgol Maes Y Gwendraeth,669,Carmarthenshire,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-19),---,Cefneithin Campus,74 Parc Y Heol,Cefneithin,Llanelli,SA14 7DT,1269833900,1110,11.8,16,89.1,5897,368.2,41.1,37.4,39.2,34.2,http://www.estyn.gov.wales/provider/6694064
6694065,Ysgol Bro Dinefwr,669,Carmarthenshire,Secondary,Community,BB,Bilingual (Type B),Secondary (ages 11-19),---,Ffairfach,Llandeilo,Carmarthenshire,,SA19 6PE,1558824800,1138,15.6,15.7,87.3,6957,334.9,39.2,35.9,35.1,32,http://www.estyn.gov.wales/provider/6694065
6694512,Dyffryn Taf,669,Carmarthenshire,Secondary,Voluntary controlled,EM,English medium,Secondary (ages 11-19),---,North Road,Whitland,Carmarthenshire,,SA34 0BD,1994242100,910,12.2,16,88,5507,364.8,41.5,39.5,39.9,40,http://www.estyn.gov.wales/provider/6694512
6694600,St John Lloyd Catholic Comprehensive School,669,Carmarthenshire,Secondary,Voluntary aided,EM,English medium,Secondary (ages 11-16),Roman Catholic,Havard Road,Llanelli,Carmarthenshire,,SA14 8SD,1554772589,458,24.3,16.4,86.8,6026,377.9,41.8,39.6,40.6,27.8,http://www.estyn.gov.wales/provider/6694600
6697000,HEOL GOFFA,669,Carmarthenshire,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Heol Goffa,Llanelli,Carmarthenshire,,SA15 3LS,1554759465,123,27782,,,,,,,,,http://www.estyn.gov.wales/provider/6697000
6702006,BRYNMILL SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Trafalgar Place,Brynmill,Swansea,,SA2 0BU,1792463019,328,12,26,91.3,4368,,,,,,http://www.estyn.gov.wales/provider/6702006
6702008,Cadle Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Middle Road,Fforestfach,Swansea,,SA5 5DU,1792584498,308,50.6,18.8,88.6,5334,,,,,,http://www.estyn.gov.wales/provider/6702008
6702014,Cwmrhydyceirw Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Maes y Gwernen Road,Morriston,Swansea,,SA6 6LL,1792771524,547,21.6,27.9,92.7,3976,,,,,,http://www.estyn.gov.wales/provider/6702014
6702017,DANYGRAIG PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ysgol Street,Port Tennant,Swansea,,SA1 8LE,1792650946,246,39.6,19.4,91.7,5525,,,,,,http://www.estyn.gov.wales/provider/6702017
6702021,GENDROS PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Armine Road,Fforestfach,Swansea,,SA5 8DB,1792586570,303,30.4,23.3,90.9,4473,,,,,,http://www.estyn.gov.wales/provider/6702021
6702023,GLAIS PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Road,Glais,Swansea,,SA7 9EY,1792842627,113,7,22.1,93.2,5515,,,,,,http://www.estyn.gov.wales/provider/6702023
6702027,GRANGE PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,West Cross Avenue,West Cross,Swansea,,SA3 5TS,1792404766,135,7.6,14.6,93.2,6748,,,,,,http://www.estyn.gov.wales/provider/6702027
6702032,HAFOD PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Odo Street,Hafod,Swansea,,SA1 2LT,1792461356,238,32.8,23.9,91.8,5103,,,,,,http://www.estyn.gov.wales/provider/6702032
6702036,Ysgol Gymraeg  Lon Las,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Walters Road,Llansamlet,Abertawe,,SA7 9RW,1792771160,481,8.5,20.6,93.4,3949,,,,,,http://www.estyn.gov.wales/provider/6702036
6702040,MORRISTON PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Neath Road,Morriston,Swansea,,SA6 8EF,1792781811,203,45.3,18.3,90.9,7057,,,,,,http://www.estyn.gov.wales/provider/6702040
6702042,OYSTERMOUTH PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Newton Road,Mumbles,Swansea,,SA3 4BE,1792369233,223,4.8,26.4,93.9,4507,,,,,,http://www.estyn.gov.wales/provider/6702042
6702048,PENTRECHWYTH PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bonymaen Road,Pentrechwyth,Swansea,,SA1 7AP,1792653186,142,51.2,17.4,88.5,5896,,,,,,http://www.estyn.gov.wales/provider/6702048
6702051,PLASMARL PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Britannia Road,Plasmarl,Swansea,,SA6 8LH,1792798210,226,42.2,19.5,93.4,5266,,,,,,http://www.estyn.gov.wales/provider/6702051
6702054,SKETTY PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llwyn Mawr Road,Sketty,Swansea,,SA2 9HD,1792206655,478,7.7,24.2,93.1,3921,,,,,,http://www.estyn.gov.wales/provider/6702054
6702055,ST HELEN'S PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Vincent Street,Swansea,,,SA1 3TY,1792655763,251,27.5,20,93,4755,,,,,,http://www.estyn.gov.wales/provider/6702055
6702059,TERRACE ROAD PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Terrace Road,Mount Pleasant,Swansea,,SA1 6JD,1792654257,334,36.1,22.7,90.3,4576,,,,,,http://www.estyn.gov.wales/provider/6702059
6702063,TOWNHILL PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Townhill Road,Townhill,Swansea,,SA1 6PT,1792516370,486,53,23.4,89.7,4960,,,,,,http://www.estyn.gov.wales/provider/6702063
6702065,WAUNARLWYDD PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Brithwen Road,Waunarlwydd,Swansea,,SA5 4QS,1792872431,244,20.1,24.2,91.5,4617,,,,,,http://www.estyn.gov.wales/provider/6702065
6702067,WAUN WEN SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Lion Street,Waun Wen,Swansea,,SA1 2BZ,1792651010,224,46.3,20.1,91.4,4996,,,,,,http://www.estyn.gov.wales/provider/6702067
6702069,CLWYD PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Eppynt Road,Penlan,Swansea,,SA5 7AZ,1792588673,380,56.1,17.5,88.4,6329,,,,,,http://www.estyn.gov.wales/provider/6702069
6702071,YNYSTAWE PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Clydach Road,Ynystawe,Swansea,,SA6 5AY,1792842628,199,9,26.2,93.1,4594,,,,,,http://www.estyn.gov.wales/provider/6702071
6702073,CLASE PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Rheidol Avenue,Clase,Swansea,,SA6 7JX,1792781747,345,55.2,14.2,89.8,6196,,,,,,http://www.estyn.gov.wales/provider/6702073
6702075,PORTMEAD PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Cheriton Crescent,Portmead,Swansea,,SA5 5LA,1792583549,228,52,15.5,89.5,6155,,,,,,http://www.estyn.gov.wales/provider/6702075
6702076,MAYALS PRIMARY,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Fairwood Road,West Cross,Swansea,,SA3 5JP,1792402755,238,12,22.2,93.5,4439,,,,,,http://www.estyn.gov.wales/provider/6702076
6702077,CWMGLAS PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Colwyn Avenue,Winchwen,Swansea,,SA1 7EN,1792771693,255,41.3,19.7,90.2,5337,,,,,,http://www.estyn.gov.wales/provider/6702077
6702082,BLAENYMAES PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Broughton Avenue,Blaenymaes,Swansea,,SA5 5LW,1792583366,215,68.3,19.2,88.8,5543,,,,,,http://www.estyn.gov.wales/provider/6702082
6702084,Trallwn Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Glanywern Road,Trallwn,Swansea,,SA7 9UJ,1792792478,223,48,18.3,89.2,6148,,,,,,http://www.estyn.gov.wales/provider/6702084
6702086,PARKLAND PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Sketty Park Drive,Sketty,Swansea,,SA2 8NG,1792205462,612,11.4,26.7,93.3,4122,,,,,,http://www.estyn.gov.wales/provider/6702086
6702092,Newton Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Slade Road,Newton,Swansea,,SA3 4UE,1792369826,209,2.6,26.3,92.9,4394,,,,,,http://www.estyn.gov.wales/provider/6702092
6702095,WHITESTONE PRIMARY,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Off Rushwind Close,West Cross,Swansea,,SA3 5RF,1792404113,137,26.6,16.9,91.7,7316,,,,,,http://www.estyn.gov.wales/provider/6702095
6702096,HENDREFOILAN PRIMARY,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Dunvant Road,Dunvant,Swansea,,SA2 7LF,1792290223,232,7.6,26.8,93.6,4402,,,,,,http://www.estyn.gov.wales/provider/6702096
6702098,Y.G.G. BRYNYMOR,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol St Alban,Brynmill,Abertawe,,SA2 0BP,1792466354,293,9,20.2,93.7,4175,,,,,,http://www.estyn.gov.wales/provider/6702098
6702105,Bishopston Primary School,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bishopston Road,Bishopston,Swansea,,SA3 3EN,1792232754,295,5.3,20.5,94.3,4910,,,,,,http://www.estyn.gov.wales/provider/6702105
6702108,CASLLWCHWR PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Castle Street,Loughor,Swansea,,SA4 6TU,1792892420,205,13.1,24.1,92.2,4634,,,,,,http://www.estyn.gov.wales/provider/6702108
6702109,CILA PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,577 Gower Road,Upper Killay,Swansea,,SA2 7DR,01792 202775,113,6.9,17.6,93.7,5573,,,,,,http://www.estyn.gov.wales/provider/6702109
6702120,CRWYS PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Chapel Road,Three Crosses,Swansea,,SA4 3PU,1792872473,136,12,17.1,92.4,6178,,,,,,http://www.estyn.gov.wales/provider/6702120
6702157,LLANGYFELACH PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Pengors Road,Llangyfelach,Swansea,,SA5 7JE,1792771497,240,4.7,27.8,92.5,4262,,,,,,http://www.estyn.gov.wales/provider/6702157
6702159,LLANRHIDIAN PRIMARY,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llanrhidian,Gower,Swansea,,SA3 1EH,1792390181,158,7.3,21,94.3,4891,,,,,,http://www.estyn.gov.wales/provider/6702159
6702167,PENCLAWDD PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Park Road,Penclawdd,Swansea,,SA4 3FH,1792850239,141,20.6,21.8,93.2,5591,,,,,,http://www.estyn.gov.wales/provider/6702167
6702172,PENGELLI PRIMARY,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Station Road,Grovesend,Swansea,,SA4 4GY,1792892736,127,10.1,22.6,92.5,5207,,,,,,http://www.estyn.gov.wales/provider/6702172
6702174,PENLLERGAER PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Pontardulais Road,Penllergaer,Swansea,,SA4 9DB,1792892354,359,8.2,24.8,92.3,4875,,,,,,http://www.estyn.gov.wales/provider/6702174
6702176,PENYRHEOL PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Frampton Road,Gorseinon,Swansea,,SA4 4YG,1792892337,211,31.6,22.5,90.8,5036,,,,,,http://www.estyn.gov.wales/provider/6702176
6702186,PONTARDDULAIS PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Upper James Street,Pontarddulais,Swansea,,SA4 8JD,1792882383,410,26.5,25.1,88.8,4197,,,,,,http://www.estyn.gov.wales/provider/6702186
6702189,Y.G.G. BRYNIAGO,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Lower James Street,Pontarddulais,Swansea,,SA4 8JA,01792 882012,190,10.3,21.6,93.7,4856,,,,,,http://www.estyn.gov.wales/provider/6702189
6702192,PONTLLIW PRIMARY,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Clordir Road,Pontlliw,Pontarddulais,,SA4 9FA,1792882553,219,10.5,24.6,93.2,4668,,,,,,http://www.estyn.gov.wales/provider/6702192
6702211,TRE UCHAF PRIMARY SCHOOL,670,Swansea,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Heol Cae Ty Newydd,Loughor,Swansea,,SA4 6QB,1792893682,207,23,17.3,91.6,6294,,,,,,http://www.estyn.gov.wales/provider/6702211
6702212,Y.G.G. PONTYBRENIN,670,Swansea,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Loughor Road,Gorseinon,Swansea,,SA4 6AU,1792894210,570,6.9,23.5,93.3,3764,,,,,,http://www.estyn.gov.wales/provider/6702212
